Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-001,4528.T,"Ono Pharmaceutical Co., Ltd.",Tokyo Stock,4528.T,4528.T,2026,FY,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,5.16E+11,1.45E+11,1.24E+11,2.37E+11,3533.12725,993.935,846.66,1623.7651,7380.22,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,Yes,No,31/03/2026,,"[PDF_CORRECTED] Old values: Revenue=516B JPY, RD=147B JPY, SGA=124B JPY, Cash=237B JPY. Corrected to Revenue=515,785,000,000 JPY, RD=145,100,000,000 JPY, SGA=123,600,000,000 JPY, Cash=237,046,000,000 JPY per Ono Pharmaceutical FY2025 Financial Results, page 1 & 6, May 14, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results. Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=4528.T, quoteCurrency=JPY, price@2026-03-31 × current shares (historical shares unavailable). FX=0.006256. | [LABEL] Official Ono label is FY2025 full-year (Apr 2025-Mar 2026). Fiscal_Year=2026 retained per system convention (calendar year of period end). Do not treat Calendar_Quarter=Q1 as a standalone quarterly result. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=H1. | [ONO_FY2026_Q4_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.",FALSE,TRUE
CMP-001,4528.T,"Ono Pharmaceutical Co., Ltd.",Tokyo Stock,4528.T,4528.T,2025,FY,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,JPY,Yes,0.006684,4.86871E+11,1.49866E+11,1.25671E+11,2.04567E+11,3254.25,1001.7,839.98,1367.33,724002.23,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,Yes,No,31/03/2026,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [ONO_FY2026_Q4_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.,FALSE,TRUE
CMP-001,4528.T,"Ono Pharmaceutical Co., Ltd.",Tokyo Stock,4528.T,4528.T,2024,FY,31/03/2024,2024,Q1,3,FY2024 covers Apr 2023 to Mar 2024,19/05/2026,JPY,Yes,0.006605,5.02672E+11,1.12174E+11,1.0027E+11,1.66141E+11,3320.15,740.91,662.28,1097.36,1067013,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,Yes,No,31/03/2026,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2024 covers Apr 2023 to Mar 2024. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [ONO_FY2026_Q4_REVIEW_REQUIRED] 31/03/2026 row excluded from merge due to duplicate risk / legacy production mapping conflict.,FALSE,TRUE
CMP-001,4528.T,Ono Pharmaceutical,Tokyo Stock Exchange,4528.T,4528.T,2024,Q2,30/06/2024,2024,Q2,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.006215,1.17675E+11,28857000000,27886000000,1.34248E+11,731.35,179.35,173.31,834.35,5966.59,Manual_Official_Report,Manual,IFRS,FALSE,https://www.ono-pharma.com/sites/default/files/en/ir/library/financial_results/2025_1r_en%24.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ONO_BATCH2_READY_MERGED] [DIRECT_VERIFIED] Sourced from official Ono Pharmaceutical PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006215.,FALSE,TRUE
CMP-001,4528.T,Ono Pharmaceutical,Tokyo Stock Exchange,4528.T,4528.T,2024,Q3,30/09/2024,2024,Q3,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.007004,1.22664E+11,39946000000,30538000000,1.6709E+11,859.14,279.78,213.89,1170.3,5906.21,Manual_Official_Report,Manual,IFRS,FALSE,https://www.ono-pharma.com/sites/default/files/en/ir/library/financial_results/2025_2r_en%25_1.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ONO_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Ono Pharmaceutical PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.007004.,TRUE,TRUE
CMP-001,4528.T,Ono Pharmaceutical,Tokyo Stock Exchange,4528.T,4528.T,2024,Q4,31/12/2024,2024,Q4,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.00637,1.34223E+11,38269000000,35315000000,1.60982E+11,855,243.77,224.96,1025.46,4683.1,Manual_Official_Report,Manual,IFRS,FALSE,https://www.ono-pharma.com/sites/default/files/en/ir/library/financial_results/2025_2r_en%7D.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ONO_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Ono Pharmaceutical PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00637.,TRUE,TRUE
CMP-001,4528.T,Ono Pharmaceutical,Tokyo Stock Exchange,4528.T,4528.T,2024,Q1,31/03/2025,2025,Q1,3,FY2024 covers Apr 2023 to Mar 2024,20/05/2026,JPY,Yes,0.006684,1.12309E+11,42794000000,31932000000,2.04567E+11,750.67,286.04,213.43,1367.33,4839.23,Manual_Official_Report,Manual,IFRS,FALSE,https://www.ono-pharma.com/sites/default/files/en/ir/library/financial_results/2025_4r_en~.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ONO_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Ono Pharmaceutical PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006684.,TRUE,TRUE
CMP-001,4528.T,Ono Pharmaceutical,Tokyo Stock Exchange,4528.T,4528.T,2025,Q2,30/06/2025,2025,Q2,3,FY2025 covers Apr 2024 to Mar 2025,20/05/2026,JPY,Yes,0.00692,1.27536E+11,36252000000,31086000000,1.38991E+11,882.55,250.86,215.12,961.82,4874.1,Manual_Official_Report,Manual,IFRS,FALSE,https://www.ono-pharma.com/sites/default/files/en/ir/library/financial_results/2025_1r_en%2B.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ONO_BATCH2_READY_MERGED] [DIRECT_VERIFIED] Sourced from official Ono Pharmaceutical PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00692.,FALSE,TRUE
CMP-001,4528.T,Ono Pharmaceutical,Tokyo Stock Exchange,4528.T,4528.T,2025,Q3,30/09/2025,2025,Q3,3,FY2025 covers Apr 2024 to Mar 2025,20/05/2026,JPY,Yes,0.00673,1.296E+11,34769000000,30085000000,1.8206E+11,872.21,234,202.47,1225.26,5301.18,Manual_Official_Report,Manual,IFRS,FALSE,https://www.ono-pharma.com/sites/default/files/en/ir/library/financial_results/2026_2r_en-.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ONO_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Ono Pharmaceutical PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.00673.,TRUE,TRUE
CMP-001,4528.T,Ono Pharmaceutical,Tokyo Stock Exchange,4528.T,4528.T,2025,Q4,31/12/2025,2025,Q4,3,FY2025 covers Apr 2024 to Mar 2025,20/05/2026,JPY,Yes,0.006393,1.399E+11,33533000000,31729000000,1.88385E+11,894.38,214.38,202.84,1204.35,6471.34,Manual_Official_Report,Manual,IFRS,FALSE,https://www.ono-pharma.com/sites/default/files/en/ir/library/financial_results/2026_3r_en%7D.pdf,Complete,Yes,No,31/03/2026,,[MANUAL_SOURCE_VERIFIED] [ONO_BATCH2_READY_MERGED] [DERIVED_VERIFIED] Sourced from official Ono Pharmaceutical PDF results. Staging JPY Millions converted to absolute JPY and USD Millions using FX=0.006393.,TRUE,TRUE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,19799000000,3510000000,6444000000,5282000000,19799,3510,6444,5282,818787.55,yfinance,YF_THEN_MANUAL,US GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,65179000000,13337000000,11094000000,7268000000,65179,13337,11094,7268,955095.76,SEC_EDGAR,YF_THEN_MANUAL,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,12729000000,2734000000,2468800000,3093300000,12729,2734,2468.8,3093.3,729828.78,yfinance,YF_THEN_MANUAL,US GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,15557700000,3336100000,2753000000,3375900000,15557.7,3336.1,2753,3375.9,690256.34,yfinance,YF_THEN_MANUAL,US GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,17600800000,3465700000,2740700000,9791900000,17600.8,3465.7,2740.7,9791.9,677103.32,yfinance,YF_THEN_MANUAL,US GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,19292000000,3801500000,6932900000,7268000000,19292,3801.5,6932.9,7268,955095.76,yfinance,YF_THEN_MANUAL,US GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,45042700000,10990600000,8593800000,3268400000,45042.7,10990.6,8593.8,3268.4,681016.66,SEC_EDGAR,YF_THEN_MANUAL,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,8768000000,2522800000,1952200000,2460200000,8768,2522.8,1952.2,2460.2,667734.05,SEC_EDGAR,YF_THEN_MANUAL,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,11302800000,2711200000,2117300000,3223600000,11302.8,2711.2,2117.3,3223.6,804150.4,SEC_EDGAR,YF_THEN_MANUAL,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
